time,Île-de-France
2014-01-26 20:00:00+00:00,5.87265
2014-01-26 21:00:00+00:00,4.8170776
2014-01-26 22:00:00+00:00,4.293701
2014-01-26 23:00:00+00:00,3.938263
2014-01-27 00:00:00+00:00,3.645813
2014-01-27 01:00:00+00:00,3.339386
2014-01-27 02:00:00+00:00,2.949524
2014-01-27 03:00:00+00:00,2.5871887
2014-01-27 04:00:00+00:00,2.285675
2014-01-27 05:00:00+00:00,2.007141
2014-01-27 06:00:00+00:00,1.6751099
2014-01-27 07:00:00+00:00,1.3096924
2014-01-27 08:00:00+00:00,1.3512573
2014-01-27 09:00:00+00:00,2.1679077
2014-01-27 10:00:00+00:00,3.317749
2014-01-27 11:00:00+00:00,4.2056885
2014-01-27 12:00:00+00:00,4.5805664
2014-01-27 13:00:00+00:00,4.9085693
2014-01-27 14:00:00+00:00,5.3417664
2014-01-27 15:00:00+00:00,5.5316772
2014-01-27 16:00:00+00:00,5.088745
2014-01-27 17:00:00+00:00,4.319275
2014-01-27 18:00:00+00:00,3.4693909
2014-01-27 19:00:00+00:00,2.7220154
2014-01-27 20:00:00+00:00,2.1107178
2014-01-27 21:00:00+00:00,1.6585083
2014-01-27 22:00:00+00:00,1.4486694
2014-01-27 23:00:00+00:00,1.3200684
2014-01-28 00:00:00+00:00,1.3529053
2014-01-28 01:00:00+00:00,1.4542847
2014-01-28 02:00:00+00:00,1.450592
2014-01-28 03:00:00+00:00,1.4015198
2014-01-28 04:00:00+00:00,1.213501
2014-01-28 05:00:00+00:00,0.8317566
2014-01-28 06:00:00+00:00,0.7267761
2014-01-28 07:00:00+00:00,1.114624
2014-01-28 08:00:00+00:00,1.7279663
2014-01-28 09:00:00+00:00,2.566742
2014-01-28 10:00:00+00:00,3.7821655
2014-01-28 11:00:00+00:00,4.8569336
2014-01-28 12:00:00+00:00,5.4664307
2014-01-28 13:00:00+00:00,5.5632935
2014-01-28 14:00:00+00:00,5.3558655
2014-01-28 15:00:00+00:00,5.096985
2014-01-28 16:00:00+00:00,4.8135986
2014-01-28 17:00:00+00:00,4.5698547
2014-01-28 18:00:00+00:00,4.363861
2014-01-28 19:00:00+00:00,4.1588745
2014-01-28 20:00:00+00:00,3.8675537
2014-01-28 21:00:00+00:00,3.5020752
2014-01-28 22:00:00+00:00,2.9086304
2014-01-28 23:00:00+00:00,2.2983704
2014-01-29 00:00:00+00:00,1.8570251
2014-01-29 01:00:00+00:00,1.59906
2014-01-29 02:00:00+00:00,1.2907104
2014-01-29 03:00:00+00:00,0.94400024
2014-01-29 04:00:00+00:00,0.61169434
2014-01-29 05:00:00+00:00,0.5684204
2014-01-29 06:00:00+00:00,0.9063721
2014-01-29 07:00:00+00:00,1.3421936
2014-01-29 08:00:00+00:00,1.7911377
2014-01-29 09:00:00+00:00,2.28833
2014-01-29 10:00:00+00:00,2.857788
2014-01-29 11:00:00+00:00,3.3251343
2014-01-29 12:00:00+00:00,3.730835
2014-01-29 13:00:00+00:00,4.1124573
2014-01-29 14:00:00+00:00,4.4249268
2014-01-29 15:00:00+00:00,4.5298767
2014-01-29 16:00:00+00:00,4.4927063
2014-01-29 17:00:00+00:00,4.4176636
2014-01-29 18:00:00+00:00,4.3031006
2014-01-29 19:00:00+00:00,4.107605
2014-01-29 20:00:00+00:00,3.864502
2014-01-29 21:00:00+00:00,3.7589111
2014-01-29 22:00:00+00:00,3.7049866
2014-01-29 23:00:00+00:00,3.595337
2014-01-30 00:00:00+00:00,3.4656372
2014-01-30 01:00:00+00:00,3.303833
2014-01-30 02:00:00+00:00,3.16391
2014-01-30 03:00:00+00:00,2.9623718
2014-01-30 04:00:00+00:00,2.688507
2014-01-30 05:00:00+00:00,2.4039307
2014-01-30 06:00:00+00:00,2.151001
2014-01-30 07:00:00+00:00,1.948822
2014-01-30 08:00:00+00:00,1.782959
2014-01-30 09:00:00+00:00,1.9052124
2014-01-30 10:00:00+00:00,2.5232239
2014-01-30 11:00:00+00:00,3.448883
2014-01-30 12:00:00+00:00,4.4403687
2014-01-30 13:00:00+00:00,5.4103394
2014-01-30 14:00:00+00:00,5.9420166
2014-01-30 15:00:00+00:00,6.0631104
2014-01-30 16:00:00+00:00,5.920105
2014-01-30 17:00:00+00:00,5.682556
2014-01-30 18:00:00+00:00,5.407776
2014-01-30 19:00:00+00:00,5.084259
2014-01-30 20:00:00+00:00,4.718933
2014-01-30 21:00:00+00:00,4.3692627
2014-01-30 22:00:00+00:00,4.0238647
2014-01-30 23:00:00+00:00,3.6339111
2014-01-31 00:00:00+00:00,3.2170105
2014-01-31 01:00:00+00:00,2.810028
2014-01-31 02:00:00+00:00,2.3880005
2014-01-31 03:00:00+00:00,1.7746582
2014-01-31 04:00:00+00:00,0.8903198
2014-01-31 05:00:00+00:00,-0.14239502
2014-01-31 06:00:00+00:00,-0.9654846
2014-01-31 07:00:00+00:00,-1.2671509
2014-01-31 08:00:00+00:00,-0.92297363
2014-01-31 09:00:00+00:00,0.16885376
2014-01-31 10:00:00+00:00,2.1347961
2014-01-31 11:00:00+00:00,3.7260132
2014-01-31 12:00:00+00:00,5.275421
2014-01-31 13:00:00+00:00,6.1517944
2014-01-31 14:00:00+00:00,6.3897705
2014-01-31 15:00:00+00:00,6.2350464
2014-01-31 16:00:00+00:00,5.8586426
2014-01-31 17:00:00+00:00,5.3604736
2014-01-31 18:00:00+00:00,4.806183
2014-01-31 19:00:00+00:00,4.4493103
2014-01-31 20:00:00+00:00,4.1692505
2014-01-31 21:00:00+00:00,3.9429932
2014-01-31 22:00:00+00:00,3.822876
2014-01-31 23:00:00+00:00,3.8068542
2014-02-01 00:00:00+00:00,3.8645325
2014-02-01 01:00:00+00:00,3.932312
2014-02-01 02:00:00+00:00,4.2417297
2014-02-01 03:00:00+00:00,4.699707
2014-02-01 04:00:00+00:00,4.8702393
2014-02-01 05:00:00+00:00,4.996399
2014-02-01 06:00:00+00:00,5.3145447
2014-02-01 07:00:00+00:00,5.7112427
2014-02-01 08:00:00+00:00,5.9490967
2014-02-01 09:00:00+00:00,6.1164246
2014-02-01 10:00:00+00:00,6.273712
2014-02-01 11:00:00+00:00,6.487152
2014-02-01 12:00:00+00:00,6.7948
2014-02-01 13:00:00+00:00,7.107544
2014-02-01 14:00:00+00:00,7.287262
2014-02-01 15:00:00+00:00,7.194641
2014-02-01 16:00:00+00:00,6.772644
2014-02-01 17:00:00+00:00,6.1039124
2014-02-01 18:00:00+00:00,5.3289795
2014-02-01 19:00:00+00:00,4.5698853
2014-02-01 20:00:00+00:00,3.9155884
2014-02-01 21:00:00+00:00,3.2807617
2014-02-01 22:00:00+00:00,2.6357727
2014-02-01 23:00:00+00:00,2.0182495
2014-02-02 00:00:00+00:00,1.3563232
2014-02-02 01:00:00+00:00,0.7069092
2014-02-02 02:00:00+00:00,0.33544922
2014-02-02 03:00:00+00:00,0.078308105
2014-02-02 04:00:00+00:00,-0.14025879
2014-02-02 05:00:00+00:00,-0.15927124
2014-02-02 06:00:00+00:00,0.04727173
2014-02-02 07:00:00+00:00,0.32806396
2014-02-02 08:00:00+00:00,0.6613159
2014-02-02 09:00:00+00:00,1.2619934
2014-02-02 10:00:00+00:00,2.1230469
2014-02-02 11:00:00+00:00,3.3789368
2014-02-02 12:00:00+00:00,5.0147705
2014-02-02 13:00:00+00:00,6.265686
2014-02-02 14:00:00+00:00,7.051544
2014-02-02 15:00:00+00:00,7.23999
2014-02-02 16:00:00+00:00,6.9741516
2014-02-02 17:00:00+00:00,6.529541
2014-02-02 18:00:00+00:00,6.0077515
2014-02-02 19:00:00+00:00,5.413452
2014-02-02 20:00:00+00:00,4.8423157
2014-02-02 21:00:00+00:00,4.376831
2014-02-02 22:00:00+00:00,3.9913635
2014-02-02 23:00:00+00:00,3.5718994
2014-02-03 00:00:00+00:00,3.031372
2014-02-03 01:00:00+00:00,2.305359
2014-02-03 02:00:00+00:00,1.5242615
2014-02-03 03:00:00+00:00,1.1348877
2014-02-03 04:00:00+00:00,0.80895996
2014-02-03 05:00:00+00:00,0.46221924
2014-02-03 06:00:00+00:00,0.23156738
2014-02-03 07:00:00+00:00,0.06201172
2014-02-03 08:00:00+00:00,0.65548706
2014-02-03 09:00:00+00:00,2.1102295
2014-02-03 10:00:00+00:00,4.457947
2014-02-03 11:00:00+00:00,5.708618
2014-02-03 12:00:00+00:00,6.3119507
2014-02-03 13:00:00+00:00,6.75354
2014-02-03 14:00:00+00:00,7.0130615
2014-02-03 15:00:00+00:00,6.87677
2014-02-03 16:00:00+00:00,6.264282
2014-02-03 17:00:00+00:00,5.467163
2014-02-03 18:00:00+00:00,4.5815735
2014-02-03 19:00:00+00:00,3.7374573
2014-02-03 20:00:00+00:00,3.2232666
2014-02-03 21:00:00+00:00,3.1903687
2014-02-03 22:00:00+00:00,3.0131836
2014-02-03 23:00:00+00:00,3.0427551
2014-02-04 00:00:00+00:00,3.34906
2014-02-04 01:00:00+00:00,3.9133606
2014-02-04 02:00:00+00:00,4.550812
2014-02-04 03:00:00+00:00,4.432892
2014-02-04 04:00:00+00:00,3.725708
2014-02-04 05:00:00+00:00,2.970642
2014-02-04 06:00:00+00:00,2.4506226
2014-02-04 07:00:00+00:00,2.2671204
2014-02-04 08:00:00+00:00,2.3468018
2014-02-04 09:00:00+00:00,2.7007446
2014-02-04 10:00:00+00:00,3.177765
2014-02-04 11:00:00+00:00,3.9770508
2014-02-04 12:00:00+00:00,5.0577393
2014-02-04 13:00:00+00:00,6.166443
2014-02-04 14:00:00+00:00,6.9403687
2014-02-04 15:00:00+00:00,7.17395
2014-02-04 16:00:00+00:00,6.7946777
2014-02-04 17:00:00+00:00,6.2326355
2014-02-04 18:00:00+00:00,5.805786
2014-02-04 19:00:00+00:00,5.3262024
2014-02-04 20:00:00+00:00,4.858856
2014-02-04 21:00:00+00:00,4.5248413
2014-02-04 22:00:00+00:00,4.4687805
2014-02-04 23:00:00+00:00,4.588379
2014-02-05 00:00:00+00:00,4.480774
2014-02-05 01:00:00+00:00,4.142517
2014-02-05 02:00:00+00:00,3.8666382
2014-02-05 03:00:00+00:00,4.0981445
2014-02-05 04:00:00+00:00,4.650696
2014-02-05 05:00:00+00:00,5.0615845
2014-02-05 06:00:00+00:00,5.199646
2014-02-05 07:00:00+00:00,5.2299805
2014-02-05 08:00:00+00:00,5.5439453
2014-02-05 09:00:00+00:00,6.1916504
2014-02-05 10:00:00+00:00,7.117584
2014-02-05 11:00:00+00:00,7.7830505
2014-02-05 12:00:00+00:00,8.275269
2014-02-05 13:00:00+00:00,8.643494
2014-02-05 14:00:00+00:00,8.597595
2014-02-05 15:00:00+00:00,7.8740845
2014-02-05 16:00:00+00:00,6.9323425
2014-02-05 17:00:00+00:00,6.6032104
2014-02-05 18:00:00+00:00,6.6528625
2014-02-05 19:00:00+00:00,6.407776
2014-02-05 20:00:00+00:00,5.8341064
2014-02-05 21:00:00+00:00,5.367523
2014-02-05 22:00:00+00:00,5.0276794
2014-02-05 23:00:00+00:00,4.6794434
2014-02-06 00:00:00+00:00,4.3444824
2014-02-06 01:00:00+00:00,4.051697
2014-02-06 02:00:00+00:00,3.8851929
2014-02-06 03:00:00+00:00,3.718048
2014-02-06 04:00:00+00:00,3.4691772
2014-02-06 05:00:00+00:00,3.2476196
2014-02-06 06:00:00+00:00,3.268921
2014-02-06 07:00:00+00:00,3.4423523
2014-02-06 08:00:00+00:00,3.891388
2014-02-06 09:00:00+00:00,4.5145874
2014-02-06 10:00:00+00:00,5.458252
2014-02-06 11:00:00+00:00,6.2025146
2014-02-06 12:00:00+00:00,6.7584534
2014-02-06 13:00:00+00:00,7.3337708
2014-02-06 14:00:00+00:00,8.032471
2014-02-06 15:00:00+00:00,8.9808655
2014-02-06 16:00:00+00:00,9.766541
2014-02-06 17:00:00+00:00,9.928833
2014-02-06 18:00:00+00:00,9.530762
2014-02-06 19:00:00+00:00,9.115875
2014-02-06 20:00:00+00:00,8.842407
2014-02-06 21:00:00+00:00,9.489227
2014-02-06 22:00:00+00:00,9.975861
2014-02-06 23:00:00+00:00,9.873901
2014-02-07 00:00:00+00:00,9.985687
2014-02-07 01:00:00+00:00,10.539856
2014-02-07 02:00:00+00:00,11.156525
2014-02-07 03:00:00+00:00,10.740173
2014-02-07 04:00:00+00:00,9.838989
2014-02-07 05:00:00+00:00,9.132538
2014-02-07 06:00:00+00:00,7.8089905
2014-02-07 07:00:00+00:00,6.7193604
2014-02-07 08:00:00+00:00,6.4539795
2014-02-07 09:00:00+00:00,6.593628
2014-02-07 10:00:00+00:00,7.0549927
2014-02-07 11:00:00+00:00,7.575989
2014-02-07 12:00:00+00:00,8.018311
2014-02-07 13:00:00+00:00,8.470062
2014-02-07 14:00:00+00:00,8.768768
2014-02-07 15:00:00+00:00,8.737671
2014-02-07 16:00:00+00:00,8.092133
2014-02-07 17:00:00+00:00,7.131958
2014-02-07 18:00:00+00:00,6.2485657
2014-02-07 19:00:00+00:00,5.5925903
2014-02-07 20:00:00+00:00,5.2048035
2014-02-07 21:00:00+00:00,5.250519
2014-02-07 22:00:00+00:00,5.516968
2014-02-07 23:00:00+00:00,5.678833
2014-02-08 00:00:00+00:00,5.7178345
2014-02-08 01:00:00+00:00,5.695984
2014-02-08 02:00:00+00:00,5.706543
2014-02-08 03:00:00+00:00,5.800415
2014-02-08 04:00:00+00:00,5.9440002
2014-02-08 05:00:00+00:00,6.060913
2014-02-08 06:00:00+00:00,6.2814636
2014-02-08 07:00:00+00:00,6.4869995
2014-02-08 08:00:00+00:00,6.257416
2014-02-08 09:00:00+00:00,5.848419
2014-02-08 10:00:00+00:00,5.810211
2014-02-08 11:00:00+00:00,6.122589
2014-02-08 12:00:00+00:00,6.661072
2014-02-08 13:00:00+00:00,7.4014587
2014-02-08 14:00:00+00:00,7.925659
2014-02-08 15:00:00+00:00,7.85614
2014-02-08 16:00:00+00:00,7.272156
2014-02-08 17:00:00+00:00,6.4647827
2014-02-08 18:00:00+00:00,5.867981
2014-02-08 19:00:00+00:00,5.513977
2014-02-08 20:00:00+00:00,5.2003174
2014-02-08 21:00:00+00:00,4.847412
2014-02-08 22:00:00+00:00,4.4353027
2014-02-08 23:00:00+00:00,4.1431885
2014-02-09 00:00:00+00:00,4.0334473
2014-02-09 01:00:00+00:00,3.9239197
2014-02-09 02:00:00+00:00,3.83255
2014-02-09 03:00:00+00:00,3.754181
2014-02-09 04:00:00+00:00,3.585205
2014-02-09 05:00:00+00:00,3.3148804
2014-02-09 06:00:00+00:00,3.150879
2014-02-09 07:00:00+00:00,3.1344604
2014-02-09 08:00:00+00:00,3.5393372
2014-02-09 09:00:00+00:00,4.5311584
2014-02-09 10:00:00+00:00,5.7242737
2014-02-09 11:00:00+00:00,6.58963
2014-02-09 12:00:00+00:00,7.166504
2014-02-09 13:00:00+00:00,7.516144
2014-02-09 14:00:00+00:00,7.5186462
2014-02-09 15:00:00+00:00,7.0698547
2014-02-09 16:00:00+00:00,6.097046
2014-02-09 17:00:00+00:00,5.1026917
2014-02-09 18:00:00+00:00,4.6177063
2014-02-09 19:00:00+00:00,4.6135864
2014-02-09 20:00:00+00:00,4.720642
2014-02-09 21:00:00+00:00,4.66864
2014-02-09 22:00:00+00:00,4.423065
2014-02-09 23:00:00+00:00,4.2140503
2014-02-10 00:00:00+00:00,4.0925293
2014-02-10 01:00:00+00:00,3.9124756
2014-02-10 02:00:00+00:00,3.6947632
2014-02-10 03:00:00+00:00,3.5491028
2014-02-10 04:00:00+00:00,3.3992004
2014-02-10 05:00:00+00:00,3.0174255
2014-02-10 06:00:00+00:00,2.2984924
2014-02-10 07:00:00+00:00,1.7849731
2014-02-10 08:00:00+00:00,1.769867
2014-02-10 09:00:00+00:00,2.3657227
2014-02-10 10:00:00+00:00,3.307373
2014-02-10 11:00:00+00:00,4.2466736
2014-02-10 12:00:00+00:00,5.175812
2014-02-10 13:00:00+00:00,6.0063477
2014-02-10 14:00:00+00:00,6.7423706
2014-02-10 15:00:00+00:00,7.0517883
2014-02-10 16:00:00+00:00,6.890503
2014-02-10 17:00:00+00:00,6.5270996
2014-02-10 18:00:00+00:00,6.0622864
2014-02-10 19:00:00+00:00,5.6073
2014-02-10 20:00:00+00:00,4.9992065
2014-02-10 21:00:00+00:00,4.3874207
2014-02-10 22:00:00+00:00,3.949829
2014-02-10 23:00:00+00:00,3.7349548
2014-02-11 00:00:00+00:00,3.475708
2014-02-11 01:00:00+00:00,3.2924194
2014-02-11 02:00:00+00:00,3.0169067
2014-02-11 03:00:00+00:00,2.6016846
2014-02-11 04:00:00+00:00,1.9533081
2014-02-11 05:00:00+00:00,1.2782593
2014-02-11 06:00:00+00:00,0.77008057
2014-02-11 07:00:00+00:00,0.5810547
2014-02-11 08:00:00+00:00,1.1045227
2014-02-11 09:00:00+00:00,2.2928162
2014-02-11 10:00:00+00:00,3.6635132
2014-02-11 11:00:00+00:00,4.8233643
2014-02-11 12:00:00+00:00,5.597595
2014-02-11 13:00:00+00:00,5.854187
2014-02-11 14:00:00+00:00,5.6625977
2014-02-11 15:00:00+00:00,5.0700073
2014-02-11 16:00:00+00:00,4.306885
2014-02-11 17:00:00+00:00,3.6695557
2014-02-11 18:00:00+00:00,3.358429
2014-02-11 19:00:00+00:00,3.4485168
2014-02-11 20:00:00+00:00,3.695465
2014-02-11 21:00:00+00:00,3.7071533
2014-02-11 22:00:00+00:00,3.340454
2014-02-11 23:00:00+00:00,2.7046509
2014-02-12 00:00:00+00:00,1.9472046
2014-02-12 01:00:00+00:00,1.1989136
2014-02-12 02:00:00+00:00,0.6984863
2014-02-12 03:00:00+00:00,0.328125
2014-02-12 04:00:00+00:00,-0.0011291504
2014-02-12 05:00:00+00:00,-0.09539795
2014-02-12 06:00:00+00:00,-0.26153564
2014-02-12 07:00:00+00:00,-0.2310791
2014-02-12 08:00:00+00:00,0.2809143
2014-02-12 09:00:00+00:00,1.1433411
2014-02-12 10:00:00+00:00,2.8536987
2014-02-12 11:00:00+00:00,5.3270264
2014-02-12 12:00:00+00:00,7.215149
2014-02-12 13:00:00+00:00,7.8223877
2014-02-12 14:00:00+00:00,7.630707
2014-02-12 15:00:00+00:00,6.9749146
2014-02-12 16:00:00+00:00,6.095337
2014-02-12 17:00:00+00:00,5.566101
2014-02-12 18:00:00+00:00,5.7406006
2014-02-12 19:00:00+00:00,6.1130676
2014-02-12 20:00:00+00:00,6.280731
2014-02-12 21:00:00+00:00,6.19046
2014-02-12 22:00:00+00:00,5.8216553
2014-02-12 23:00:00+00:00,5.2262573
2014-02-13 00:00:00+00:00,4.5625916
2014-02-13 01:00:00+00:00,3.9054565
2014-02-13 02:00:00+00:00,3.6478882
2014-02-13 03:00:00+00:00,3.7839355
2014-02-13 04:00:00+00:00,4.170868
2014-02-13 05:00:00+00:00,4.3795166
2014-02-13 06:00:00+00:00,3.925354
2014-02-13 07:00:00+00:00,2.6999817
2014-02-13 08:00:00+00:00,1.9802551
2014-02-13 09:00:00+00:00,2.7554626
2014-02-13 10:00:00+00:00,3.972351
2014-02-13 11:00:00+00:00,4.1083374
2014-02-13 12:00:00+00:00,4.616394
2014-02-13 13:00:00+00:00,6.1702576
2014-02-13 14:00:00+00:00,6.8527527
2014-02-13 15:00:00+00:00,6.5854797
2014-02-13 16:00:00+00:00,6.01416
2014-02-13 17:00:00+00:00,5.1176147
2014-02-13 18:00:00+00:00,4.231476
2014-02-13 19:00:00+00:00,3.4360352
2014-02-13 20:00:00+00:00,2.8841553
2014-02-13 21:00:00+00:00,2.4804077
2014-02-13 22:00:00+00:00,2.2609253
2014-02-13 23:00:00+00:00,2.347351
2014-02-14 00:00:00+00:00,2.651825
2014-02-14 01:00:00+00:00,2.8939514
2014-02-14 02:00:00+00:00,2.9140015
2014-02-14 03:00:00+00:00,2.878479
2014-02-14 04:00:00+00:00,2.7384644
2014-02-14 05:00:00+00:00,2.5609741
2014-02-14 06:00:00+00:00,2.452057
2014-02-14 07:00:00+00:00,2.5734558
2014-02-14 08:00:00+00:00,2.9414062
2014-02-14 09:00:00+00:00,3.503357
2014-02-14 10:00:00+00:00,4.3008423
2014-02-14 11:00:00+00:00,5.126007
2014-02-14 12:00:00+00:00,6.047119
2014-02-14 13:00:00+00:00,7.305786
2014-02-14 14:00:00+00:00,8.863464
2014-02-14 15:00:00+00:00,10.086517
2014-02-14 16:00:00+00:00,10.823822
2014-02-14 17:00:00+00:00,11.483765
2014-02-14 18:00:00+00:00,12.067474
2014-02-14 19:00:00+00:00,12.304199
2014-02-14 20:00:00+00:00,12.219147
2014-02-14 21:00:00+00:00,11.894867
2014-02-14 22:00:00+00:00,11.101929
2014-02-14 23:00:00+00:00,9.936066
2014-02-15 00:00:00+00:00,8.815674
2014-02-15 01:00:00+00:00,7.8056946
2014-02-15 02:00:00+00:00,7.1181946
2014-02-15 03:00:00+00:00,6.914032
2014-02-15 04:00:00+00:00,6.973816
2014-02-15 05:00:00+00:00,7.033905
2014-02-15 06:00:00+00:00,7.0806885
2014-02-15 07:00:00+00:00,7.19046
2014-02-15 08:00:00+00:00,7.590454
2014-02-15 09:00:00+00:00,8.068237
2014-02-15 10:00:00+00:00,8.554169
2014-02-15 11:00:00+00:00,9.050171
2014-02-15 12:00:00+00:00,9.437866
2014-02-15 13:00:00+00:00,9.688446
2014-02-15 14:00:00+00:00,9.724731
2014-02-15 15:00:00+00:00,9.491852
2014-02-15 16:00:00+00:00,8.839203
2014-02-15 17:00:00+00:00,7.9351807
2014-02-15 18:00:00+00:00,7.080139
2014-02-15 19:00:00+00:00,6.367859
2014-02-15 20:00:00+00:00,5.78656
2014-02-15 21:00:00+00:00,5.3753357
2014-02-15 22:00:00+00:00,5.0289917
2014-02-15 23:00:00+00:00,4.755249
2014-02-16 00:00:00+00:00,4.734619
2014-02-16 01:00:00+00:00,4.942566
2014-02-16 02:00:00+00:00,5.001892
2014-02-16 03:00:00+00:00,4.8895264
2014-02-16 04:00:00+00:00,4.6915283
2014-02-16 05:00:00+00:00,4.4969482
2014-02-16 06:00:00+00:00,4.3135986
2014-02-16 07:00:00+00:00,4.2540894
2014-02-16 08:00:00+00:00,4.458893
2014-02-16 09:00:00+00:00,4.979645
2014-02-16 10:00:00+00:00,5.9891663
2014-02-16 11:00:00+00:00,7.241791
2014-02-16 12:00:00+00:00,8.27594
2014-02-16 13:00:00+00:00,8.87616
2014-02-16 14:00:00+00:00,9.221344
2014-02-16 15:00:00+00:00,9.257446
2014-02-16 16:00:00+00:00,8.858276
2014-02-16 17:00:00+00:00,8.229248
2014-02-16 18:00:00+00:00,7.484741
2014-02-16 19:00:00+00:00,6.752075
2014-02-16 20:00:00+00:00,6.1243286
2014-02-16 21:00:00+00:00,5.613739
2014-02-16 22:00:00+00:00,5.1920776
2014-02-16 23:00:00+00:00,4.70105
2014-02-17 00:00:00+00:00,4.097412
2014-02-17 01:00:00+00:00,3.6531372
2014-02-17 02:00:00+00:00,3.3605347
2014-02-17 03:00:00+00:00,3.0378418
2014-02-17 04:00:00+00:00,2.8787231
2014-02-17 05:00:00+00:00,2.9119263
2014-02-17 06:00:00+00:00,2.8996887
2014-02-17 07:00:00+00:00,2.847046
2014-02-17 08:00:00+00:00,2.9104004
2014-02-17 09:00:00+00:00,3.156433
2014-02-17 10:00:00+00:00,3.7407837
2014-02-17 11:00:00+00:00,4.886017
2014-02-17 12:00:00+00:00,6.84964
2014-02-17 13:00:00+00:00,8.394531
2014-02-17 14:00:00+00:00,9.18811
2014-02-17 15:00:00+00:00,9.478699
2014-02-17 16:00:00+00:00,9.225281
2014-02-17 17:00:00+00:00,8.680542
2014-02-17 18:00:00+00:00,8.020874
2014-02-17 19:00:00+00:00,7.272705
2014-02-17 20:00:00+00:00,6.4784546
2014-02-17 21:00:00+00:00,5.6973267
2014-02-17 22:00:00+00:00,5.008911
2014-02-17 23:00:00+00:00,4.437622
2014-02-18 00:00:00+00:00,3.8999329
2014-02-18 01:00:00+00:00,3.4717102
2014-02-18 02:00:00+00:00,3.0946045
2014-02-18 03:00:00+00:00,2.7470093
2014-02-18 04:00:00+00:00,2.519867
2014-02-18 05:00:00+00:00,2.36615
2014-02-18 06:00:00+00:00,2.3669739
2014-02-18 07:00:00+00:00,2.584015
2014-02-18 08:00:00+00:00,3.2391357
2014-02-18 09:00:00+00:00,4.4682007
2014-02-18 10:00:00+00:00,6.0257874
2014-02-18 11:00:00+00:00,7.15506
2014-02-18 12:00:00+00:00,7.9642944
2014-02-18 13:00:00+00:00,8.343079
2014-02-18 14:00:00+00:00,8.403564
2014-02-18 15:00:00+00:00,8.28949
2014-02-18 16:00:00+00:00,8.066589
2014-02-18 17:00:00+00:00,7.7056885
2014-02-18 18:00:00+00:00,7.2352905
2014-02-18 19:00:00+00:00,6.709839
2014-02-18 20:00:00+00:00,6.236511
2014-02-18 21:00:00+00:00,5.972168
2014-02-18 22:00:00+00:00,5.658264
2014-02-18 23:00:00+00:00,5.1572876
2014-02-19 00:00:00+00:00,4.559021
2014-02-19 01:00:00+00:00,4.2478027
2014-02-19 02:00:00+00:00,4.146118
2014-02-19 03:00:00+00:00,3.7651978
2014-02-19 04:00:00+00:00,3.5219727
2014-02-19 05:00:00+00:00,3.5793457
2014-02-19 06:00:00+00:00,3.8516235
2014-02-19 07:00:00+00:00,4.283142
2014-02-19 08:00:00+00:00,4.877136
2014-02-19 09:00:00+00:00,5.810669
2014-02-19 10:00:00+00:00,7.091461
2014-02-19 11:00:00+00:00,8.029327
2014-02-19 12:00:00+00:00,8.737732
2014-02-19 13:00:00+00:00,9.435822
2014-02-19 14:00:00+00:00,9.899902
2014-02-19 15:00:00+00:00,9.976349
2014-02-19 16:00:00+00:00,9.674835
2014-02-19 17:00:00+00:00,9.14621
2014-02-19 18:00:00+00:00,8.524384
2014-02-19 19:00:00+00:00,7.864929
2014-02-19 20:00:00+00:00,7.267212
2014-02-19 21:00:00+00:00,6.9053955
2014-02-19 22:00:00+00:00,6.770294
2014-02-19 23:00:00+00:00,6.685364
2014-02-20 00:00:00+00:00,6.5807495
2014-02-20 01:00:00+00:00,6.459656
2014-02-20 02:00:00+00:00,6.3182373
2014-02-20 03:00:00+00:00,6.073181
2014-02-20 04:00:00+00:00,5.875
2014-02-20 05:00:00+00:00,5.7858887
2014-02-20 06:00:00+00:00,5.7440186
2014-02-20 07:00:00+00:00,5.90271
2014-02-20 08:00:00+00:00,6.5252686
2014-02-20 09:00:00+00:00,7.2911987
2014-02-20 10:00:00+00:00,7.9230347
2014-02-20 11:00:00+00:00,8.636017
2014-02-20 12:00:00+00:00,9.227875
2014-02-20 13:00:00+00:00,9.575562
2014-02-20 14:00:00+00:00,9.6727295
2014-02-20 15:00:00+00:00,9.718658
2014-02-20 16:00:00+00:00,9.7323
2014-02-20 17:00:00+00:00,9.53006
2014-02-20 18:00:00+00:00,9.213165
2014-02-20 19:00:00+00:00,8.715271
2014-02-20 20:00:00+00:00,8.069824
2014-02-20 21:00:00+00:00,7.408081
2014-02-20 22:00:00+00:00,6.784149
2014-02-20 23:00:00+00:00,6.2413025
2014-02-21 00:00:00+00:00,5.7631226
2014-02-21 01:00:00+00:00,5.4460144
2014-02-21 02:00:00+00:00,5.306122
2014-02-21 03:00:00+00:00,5.1151123
2014-02-21 04:00:00+00:00,4.868286
2014-02-21 05:00:00+00:00,4.4766846
2014-02-21 06:00:00+00:00,3.9962158
2014-02-21 07:00:00+00:00,3.756958
2014-02-21 08:00:00+00:00,4.2133484
2014-02-21 09:00:00+00:00,5.104431
2014-02-21 10:00:00+00:00,5.9896545
2014-02-21 11:00:00+00:00,6.6563416
2014-02-21 12:00:00+00:00,7.1519165
2014-02-21 13:00:00+00:00,7.530731
2014-02-21 14:00:00+00:00,7.8094482
2014-02-21 15:00:00+00:00,7.878784
